Activity Start Date,Organization ID,Monitoring Location ID,Monitoring Location Name,Monitoring Location Latitude,Monitoring Location Longitude,Monitoring Location Type,Characteristic Name,Sample Fraction,Result Value,Result Unit,Detection Condition,Detection Limit Value1,Detection Limit Unit1
10-18-1990,UTAHDWQ_WQX,4917330,UTAH LAKE 5MI N/NW OF LINCOLN BEACH/ 1 MI OFFSHORE,40.20967587,-111.85243500000001,Lake,Magnesium,Dissolved,80.0,mg/l,,,
10-18-1990,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,78.0,mg/l,,,
10-18-1990,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,78.0,mg/l,,,
10-18-1990,UTAHDWQ_WQX,4917620,UTAH LAKE GOSHEN BAY MIDWAY OFF MAIN POINT ON EAST SHORE,40.08522795,-111.88382879999999,Lake,Magnesium,Dissolved,80.0,mg/l,,,
10-18-1990,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,72.0,mg/l,,,
10-18-1990,UTAHDWQ_WQX,4917700,UTAH LAKE 2.5 MI NE OF LINCOLN POINT #02,40.16773467,-111.7596514,Lake,Magnesium,Dissolved,77.0,mg/l,,,
10-18-1990,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,70.0,mg/l,,,
10-18-1990,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,69.0,mg/l,,,
10-25-1990,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,31.0,mg/l,,,
10-25-1990,UTAHDWQ_WQX,4996680,PROVO R. AT CENTER ST XING EAST OF UTAH LAKE BOAT HARBOR,40.23690002,-111.73159890000001,River/Stream,Magnesium,Dissolved,21.0,mg/l,,,
10-25-1990,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,30.0,mg/l,,,
10-26-1990,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,19.0,mg/l,,,
11-06-1990,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,86.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917410,UTAH LAKE 1 MI NE OF PELICAN POINT #10,40.28800978,-111.83659509999998,Lake,Magnesium,Dissolved,81.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917340,UTAH LAKE W OF PROVO BOAT HARBOR/6 MI N OF LINCOLN BEACH #08,40.23161835,-111.8052091,Lake,Magnesium,Dissolved,79.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,79.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,75.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,75.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917700,UTAH LAKE 2.5 MI NE OF LINCOLN POINT #02,40.16773467,-111.7596514,Lake,Magnesium,Dissolved,80.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,79.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917620,UTAH LAKE GOSHEN BAY MIDWAY OFF MAIN POINT ON EAST SHORE,40.08522795,-111.88382879999999,Lake,Magnesium,Dissolved,81.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917330,UTAH LAKE 5MI N/NW OF LINCOLN BEACH/ 1 MI OFFSHORE,40.20967587,-111.85243500000001,Lake,Magnesium,Dissolved,79.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,82.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,82.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917420,UTAH LAKE 1 MI SE OF PELICAN POINT #09,40.25050941,-111.83465159999999,Lake,Magnesium,Dissolved,75.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917510,UTAH LAKE 4 MI E OF SARATOGA SPRINGS #11,40.34856104,-111.840216,Lake,Magnesium,Dissolved,75.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,76.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,78.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917380,UTAH LAKE 0.5 MI S OF AMERICAN FORK BOAT HARBOR #14,40.333564700000004,-111.801593,Lake,Magnesium,Dissolved,67.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,76.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,38.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,76.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,76.0,mg/l,,,
11-16-1990,UTAHDWQ_WQX,4917400,UTAH LAKE 1.5 MI NW OF PROVO BOAT HARBOR #16,40.26023095,-111.7668706,Lake,Magnesium,Dissolved,69.0,mg/l,,,
12-11-1990,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,89.0,mg/l,,,
01-09-1991,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,31.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917400,UTAH LAKE 1.5 MI NW OF PROVO BOAT HARBOR #16,40.26023095,-111.7668706,Lake,Magnesium,Dissolved,43.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,58.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,57.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917380,UTAH LAKE 0.5 MI S OF AMERICAN FORK BOAT HARBOR #14,40.333564700000004,-111.801593,Lake,Magnesium,Dissolved,58.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,96.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,91.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917510,UTAH LAKE 4 MI E OF SARATOGA SPRINGS #11,40.34856104,-111.840216,Lake,Magnesium,Dissolved,92.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917410,UTAH LAKE 1 MI NE OF PELICAN POINT #10,40.28800978,-111.83659509999998,Lake,Magnesium,Dissolved,100.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917420,UTAH LAKE 1 MI SE OF PELICAN POINT #09,40.25050941,-111.83465159999999,Lake,Magnesium,Dissolved,100.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917340,UTAH LAKE W OF PROVO BOAT HARBOR/6 MI N OF LINCOLN BEACH #08,40.23161835,-111.8052091,Lake,Magnesium,Dissolved,95.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917330,UTAH LAKE 5MI N/NW OF LINCOLN BEACH/ 1 MI OFFSHORE,40.20967587,-111.85243500000001,Lake,Magnesium,Dissolved,98.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,94.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917620,UTAH LAKE GOSHEN BAY MIDWAY OFF MAIN POINT ON EAST SHORE,40.08522795,-111.88382879999999,Lake,Magnesium,Dissolved,94.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,75.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917700,UTAH LAKE 2.5 MI NE OF LINCOLN POINT #02,40.16773467,-111.7596514,Lake,Magnesium,Dissolved,37.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,40.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,44.0,mg/l,,,
01-22-1991,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,64.0,mg/l,,,
01-29-1991,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,18.0,mg/l,,,
01-29-1991,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,21.0,mg/l,,,
02-05-1991,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,89.0,mg/l,,,
02-13-1991,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,28.0,mg/l,,,
02-13-1991,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,23.0,mg/l,,,
02-13-1991,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,18.0,mg/l,,,
02-13-1991,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,30.0,mg/l,,,
02-26-1991,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,25.0,mg/l,,,
02-26-1991,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,19.0,mg/l,,,
03-27-1991,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,23.0,mg/l,,,
03-27-1991,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,18.0,mg/l,,,
03-27-1991,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,24.0,mg/l,,,
03-27-1991,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,28.0,mg/l,,,
03-28-1991,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,18.0,mg/l,,,
03-28-1991,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,27.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,54.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,55.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917700,UTAH LAKE 2.5 MI NE OF LINCOLN POINT #02,40.16773467,-111.7596514,Lake,Magnesium,Dissolved,60.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,64.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917620,UTAH LAKE GOSHEN BAY MIDWAY OFF MAIN POINT ON EAST SHORE,40.08522795,-111.88382879999999,Lake,Magnesium,Dissolved,84.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917620,UTAH LAKE GOSHEN BAY MIDWAY OFF MAIN POINT ON EAST SHORE,40.08522795,-111.88382879999999,Lake,Magnesium,Dissolved,84.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,80.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,74.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917330,UTAH LAKE 5MI N/NW OF LINCOLN BEACH/ 1 MI OFFSHORE,40.20967587,-111.85243500000001,Lake,Magnesium,Dissolved,72.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917340,UTAH LAKE W OF PROVO BOAT HARBOR/6 MI N OF LINCOLN BEACH #08,40.23161835,-111.8052091,Lake,Magnesium,Dissolved,66.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917420,UTAH LAKE 1 MI SE OF PELICAN POINT #09,40.25050941,-111.83465159999999,Lake,Magnesium,Dissolved,69.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917410,UTAH LAKE 1 MI NE OF PELICAN POINT #10,40.28800978,-111.83659509999998,Lake,Magnesium,Dissolved,61.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917510,UTAH LAKE 4 MI E OF SARATOGA SPRINGS #11,40.34856104,-111.840216,Lake,Magnesium,Dissolved,57.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,57.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,58.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,62.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917380,UTAH LAKE 0.5 MI S OF AMERICAN FORK BOAT HARBOR #14,40.333564700000004,-111.801593,Lake,Magnesium,Dissolved,62.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,61.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,61.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,61.0,mg/l,,,
04-04-1991,UTAHDWQ_WQX,4917400,UTAH LAKE 1.5 MI NW OF PROVO BOAT HARBOR #16,40.26023095,-111.7668706,Lake,Magnesium,Dissolved,62.0,mg/l,,,
04-24-1991,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,17.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917340,UTAH LAKE W OF PROVO BOAT HARBOR/6 MI N OF LINCOLN BEACH #08,40.23161835,-111.8052091,Lake,Magnesium,Dissolved,60.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,71.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,64.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,68.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917700,UTAH LAKE 2.5 MI NE OF LINCOLN POINT #02,40.16773467,-111.7596514,Lake,Magnesium,Dissolved,66.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,69.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917620,UTAH LAKE GOSHEN BAY MIDWAY OFF MAIN POINT ON EAST SHORE,40.08522795,-111.88382879999999,Lake,Magnesium,Dissolved,74.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917620,UTAH LAKE GOSHEN BAY MIDWAY OFF MAIN POINT ON EAST SHORE,40.08522795,-111.88382879999999,Lake,Magnesium,Dissolved,73.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,69.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917330,UTAH LAKE 5MI N/NW OF LINCOLN BEACH/ 1 MI OFFSHORE,40.20967587,-111.85243500000001,Lake,Magnesium,Dissolved,66.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917420,UTAH LAKE 1 MI SE OF PELICAN POINT #09,40.25050941,-111.83465159999999,Lake,Magnesium,Dissolved,67.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917410,UTAH LAKE 1 MI NE OF PELICAN POINT #10,40.28800978,-111.83659509999998,Lake,Magnesium,Dissolved,65.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917510,UTAH LAKE 4 MI E OF SARATOGA SPRINGS #11,40.34856104,-111.840216,Lake,Magnesium,Dissolved,64.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,65.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,66.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,64.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917380,UTAH LAKE 0.5 MI S OF AMERICAN FORK BOAT HARBOR #14,40.333564700000004,-111.801593,Lake,Magnesium,Dissolved,63.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,64.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,63.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,65.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,64.0,mg/l,,,
05-07-1991,UTAHDWQ_WQX,4917400,UTAH LAKE 1.5 MI NW OF PROVO BOAT HARBOR #16,40.26023095,-111.7668706,Lake,Magnesium,Dissolved,62.0,mg/l,,,
05-08-1991,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,36.0,mg/l,,,
05-08-1991,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,17.0,mg/l,,,
05-09-1991,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,66.0,mg/l,,,
05-15-1991,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,23.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917340,UTAH LAKE W OF PROVO BOAT HARBOR/6 MI N OF LINCOLN BEACH #08,40.23161835,-111.8052091,Lake,Magnesium,Dissolved,67.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,69.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,62.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,62.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917700,UTAH LAKE 2.5 MI NE OF LINCOLN POINT #02,40.16773467,-111.7596514,Lake,Magnesium,Dissolved,63.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,70.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,72.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917620,UTAH LAKE GOSHEN BAY MIDWAY OFF MAIN POINT ON EAST SHORE,40.08522795,-111.88382879999999,Lake,Magnesium,Dissolved,79.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917620,UTAH LAKE GOSHEN BAY MIDWAY OFF MAIN POINT ON EAST SHORE,40.08522795,-111.88382879999999,Lake,Magnesium,Dissolved,80.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917330,UTAH LAKE 5MI N/NW OF LINCOLN BEACH/ 1 MI OFFSHORE,40.20967587,-111.85243500000001,Lake,Magnesium,Dissolved,70.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,66.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917420,UTAH LAKE 1 MI SE OF PELICAN POINT #09,40.25050941,-111.83465159999999,Lake,Magnesium,Dissolved,66.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917410,UTAH LAKE 1 MI NE OF PELICAN POINT #10,40.28800978,-111.83659509999998,Lake,Magnesium,Dissolved,63.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,66.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917510,UTAH LAKE 4 MI E OF SARATOGA SPRINGS #11,40.34856104,-111.840216,Lake,Magnesium,Dissolved,67.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,65.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917380,UTAH LAKE 0.5 MI S OF AMERICAN FORK BOAT HARBOR #14,40.333564700000004,-111.801593,Lake,Magnesium,Dissolved,64.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,63.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,62.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,62.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,63.0,mg/l,,,
05-23-1991,UTAHDWQ_WQX,4917400,UTAH LAKE 1.5 MI NW OF PROVO BOAT HARBOR #16,40.26023095,-111.7668706,Lake,Magnesium,Dissolved,67.0,mg/l,,,
06-05-1991,UTAHDWQ_WQX,4917340,UTAH LAKE W OF PROVO BOAT HARBOR/6 MI N OF LINCOLN BEACH #08,40.23161835,-111.8052091,Lake,Magnesium,Dissolved,62.0,mg/l,,,
06-05-1991,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,57.0,mg/l,,,
